Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Field8,Field4,Field7,Field6,Field5
1,Polarized capacitor,CP,C35 C36 C63,1 uF,CP_EIA-2012-12_Kemet-R,3,~,,,,,
2,Unpolarized capacitor,C,C38 C50,1 uF,C_0603_1608Metric,2,~,,,,,
3,Unpolarized capacitor,C,C1 C2 C4 C59,10 nF,C_0603_1608Metric,4,~,,,,,
4,Unpolarized capacitor,C,C11 C13 C19 C22 C39 C40 C76 C77,10 uF,C_0603_1608Metric,8,~,,,,,
5,Polarized capacitor,CP,C64,10 uF,CP_Elec_4x5.7,1,~,,,,,
6,Unpolarized capacitor,C,C3 C5 C6 C7 C8 C9 C10 C12 C15 C16 C17 C18 C20 C21 C23 C24 C25 C26 C37 C47 C48 C49 C53 C54 C55 C56 C58 C60 C61 C62 C66 C67 C68 C70 C71 C72 C73 C74,100 nF,C_0603_1608Metric,38,~,,,,,
7,Unpolarized capacitor,C,C79,100 uF,C_0603_1608Metric,1,~,,,,,
8,Unpolarized capacitor,C,C14 C27,18 pF,C_0603_1608Metric,2,~,,,,,
9,Unpolarized capacitor,C,C44 C45 C46,22 uF,C_0603_1608Metric,3,~,,,,,
10,Polarized capacitor,CP,C51 C52,22 uF,CP_Elec_4x5.3,2,~,,,,,
11,Unpolarized capacitor,C,C28 C29 C30 C31 C32 C33 C34,3.3 nF,C_0603_1608Metric,7,~,,,,,
12,Unpolarized capacitor,C,C78,330 pF,C_0603_1608Metric,1,~,,,,,
13,Polarized capacitor,CP,C57 C65 C69 C75,4.7 uF,CP_EIA-3216-18_Kemet-A,4,~,,,,,
14,Unpolarized capacitor,C,C41 C42 C43,430 pF,C_0603_1608Metric,3,~,,,,,
15,Light emitting diode,LED,D9,BP,LED_0603_1608Metric,1,~,,,,,
16,Zener diode,D_Zener,D24,BZT52-C5V1J,D_SOD-123,1,~,,,,,
17,Diode,D,D25 D26,DB2W60400L,DZ2W160,2,~,,,,,
18,Light emitting diode,LED,D18,FILTER1,LED_0603_1608Metric,1,~,,,,,
19,Light emitting diode,LED,D2,FILTER2,LED_0603_1608Metric,1,~,,,,,
20,Light emitting diode,LED,D8,FILTER3,LED_0603_1608Metric,1,~,,,,,
21,Light emitting diode,LED,D14,FILTEREXT,LED_0603_1608Metric,1,~,,,,,
22,Light emitting diode,LED,D3,HP,LED_0603_1608Metric,1,~,,,,,
23,"10.00V Precision Micropower Shunt Voltage Reference, SOT-23",LM4040DBZ-10,D27,LM4040DBZ-10,SOT-23,1,http://www.ti.com/lit/ds/symlink/lm4040-n.pdf,,,,,
